publication_year,cited_by,null_doi,null_title,short_title,documents
1902,38,t,f,f,1
1902,39,f,f,f,9
1902,39,t,f,f,2
1902,40,f,f,f,7
1902,40,t,f,f,3
1902,41,f,f,f,11
1902,42,f,f,f,6
1902,42,t,f,f,1
1902,43,f,f,f,7
1902,43,t,f,f,5
1902,44,f,f,f,4
1902,45,f,f,f,3
1902,45,t,f,f,1
1902,46,f,f,f,5
1902,46,t,f,f,2
1902,47,f,f,f,4
1902,48,f,f,f,3
1902,49,f,f,f,4
1902,49,t,f,f,1
1902,50,f,f,f,4
1902,50,t,f,f,2
1902,51,t,f,f,1
1902,52,f,f,f,3
1902,52,t,f,f,1
1902,53,f,f,f,5
1902,53,t,f,f,1
1902,54,f,f,f,6
1902,55,f,f,f,1
1902,55,t,f,f,1
1902,56,f,f,f,1
1902,56,t,f,f,1
1902,57,f,f,f,1
1902,58,f,f,f,4
1902,58,t,f,f,2
1902,59,f,f,f,3
1902,60,f,f,f,2
1902,60,t,f,f,1
1902,61,f,f,f,3
1902,61,t,f,f,1
1902,62,f,f,f,2
1902,62,t,f,f,1
1902,63,f,f,f,2
1902,63,t,f,f,1
1902,64,f,f,f,1
1902,65,f,f,f,2
1902,66,f,f,f,4
1902,67,f,f,f,1
1902,68,f,f,f,1
1902,68,t,f,f,1
1902,69,f,f,f,3
1902,70,f,f,f,1
1902,71,f,f,f,3
1902,72,f,f,f,2
1902,73,t,f,f,1
1902,74,f,f,f,1
1902,74,t,f,f,1
1902,75,f,f,f,2
1902,75,t,f,f,1
1902,76,f,f,f,1
1902,77,f,f,f,1
1902,77,t,f,f,1
1902,78,f,f,f,2
1902,79,t,f,f,1
1902,80,f,f,f,3
1902,80,t,f,f,1
1902,81,f,f,f,1
1902,82,f,f,f,1
1902,83,f,f,f,1
1902,84,f,f,f,3
1902,85,f,f,f,1
1902,86,f,f,f,1
1902,87,f,f,f,1
1902,88,t,f,f,1
1902,89,f,f,f,1
1902,90,f,f,f,1
1902,90,t,f,f,1
1902,91,f,f,f,1
1902,92,f,f,f,2
1902,92,t,f,f,1
1902,93,t,f,f,1
1902,94,f,f,f,1
1902,98,f,f,f,1
1902,98,t,f,f,1
1902,99,f,f,f,2
1902,101,f,f,f,1
1902,103,f,f,f,2
1902,103,t,f,f,2
1902,104,f,f,f,2
1902,104,t,f,f,2
1902,105,f,f,f,2
1902,105,t,f,f,1
1902,109,f,f,f,1
1902,111,f,f,f,1
1902,111,t,f,f,1
1902,116,f,f,f,1
1902,118,f,f,f,1
1902,120,f,f,f,2
1902,120,t,f,f,1
1902,123,f,f,f,2
1902,125,f,f,f,1
1902,125,t,f,f,1
1902,127,f,f,f,1
1902,129,f,f,f,1
1902,131,f,f,f,2
1902,132,f,f,f,1
1902,137,f,f,f,1
1902,138,f,f,f,1
1902,139,f,f,f,1
1902,145,f,f,f,1
1902,153,t,f,f,1
1902,154,t,f,f,1
1902,156,f,f,f,1
1902,159,f,f,f,1
1902,164,f,f,f,1
1902,170,f,f,f,1
1902,174,f,f,f,1
1902,182,f,f,f,1
1902,187,f,f,f,1
1902,190,f,f,f,1
1902,200,t,f,f,1
1902,207,t,f,f,1
1902,209,f,f,f,1
1902,210,f,f,f,1
1902,222,t,f,f,1
1902,223,t,f,f,1
1902,238,f,f,f,1
1902,249,t,f,f,1
1902,251,f,f,f,1
1902,251,t,f,f,1
1902,254,f,f,f,2
1902,254,t,f,f,1
1902,258,t,f,f,1
1902,264,t,f,f,1
1902,282,t,f,f,1
1902,293,f,f,f,1
1902,295,f,f,f,1
1902,296,t,f,f,1
1902,300,f,f,f,1
1902,302,f,f,f,1
1902,319,f,f,f,1
1902,328,t,f,f,1
1902,330,f,f,f,1
1902,345,f,f,f,1
1902,351,f,f,f,1
1902,396,t,f,f,1
1902,454,f,f,f,1
1902,483,f,f,f,1
1902,537,t,f,f,1
1902,540,f,f,f,1
1902,544,f,f,f,1
1902,544,t,f,f,1
1902,548,f,f,f,1
1902,600,t,f,f,1
1902,646,t,f,f,1
1902,732,t,f,f,1
1902,824,t,f,f,1
1902,965,f,f,f,1
1902,968,f,f,f,1
1902,1137,f,f,f,1
1902,1263,f,f,f,1
1902,1339,t,f,f,1
1902,1612,t,f,f,1
1902,4484,t,f,f,1
1902,7622,t,f,f,1
1903,0,f,f,f,17646
1903,0,f,f,t,289
1903,0,t,f,f,12315
1903,0,t,f,t,10
1903,1,f,f,f,2699
1903,1,t,f,f,1070
1903,2,f,f,f,1427
1903,2,t,f,f,427
1903,3,f,f,f,840
1903,3,t,f,f,225
1903,4,f,f,f,558
1903,4,f,f,t,2
1903,4,t,f,f,133
1903,5,f,f,f,451
1903,5,t,f,f,119
1903,6,f,f,f,333
1903,6,t,f,f,80
1903,7,f,f,f,248
1903,7,t,f,f,80
1903,7,t,f,t,1
1903,8,f,f,f,172
1903,8,t,f,f,53
1903,9,f,f,f,163
1903,9,t,f,f,31
1903,10,f,f,f,146
1903,10,t,f,f,25
1903,11,f,f,f,104
1903,11,t,f,f,26
1903,12,f,f,f,101
1903,12,t,f,f,24
1903,13,f,f,f,102
1903,13,t,f,f,23
1903,14,f,f,f,76
1903,14,t,f,f,15
1903,15,f,f,f,96
1903,15,f,f,t,1
1903,15,t,f,f,16
1903,16,f,f,f,63
1903,16,t,f,f,16
1903,17,f,f,f,56
1903,17,t,f,f,21
1903,18,f,f,f,37
1903,18,t,f,f,15
1903,19,f,f,f,44
1903,19,t,f,f,10
1903,20,f,f,f,35
1903,20,t,f,f,7
1903,21,f,f,f,34
1903,21,t,f,f,4
1903,22,f,f,f,32
1903,22,t,f,f,9
1903,23,f,f,f,31
1903,23,t,f,f,8
1903,24,f,f,f,21
1903,24,t,f,f,7
1903,25,f,f,f,19
1903,25,t,f,f,5
1903,26,f,f,f,27
1903,26,t,f,f,4
1903,27,f,f,f,18
1903,27,t,f,f,3
1903,28,f,f,f,16
1903,28,t,f,f,5
1903,29,f,f,f,12
1903,29,t,f,f,7
1903,30,f,f,f,19
1903,30,t,f,f,2
1903,31,f,f,f,10
1903,31,t,f,f,5
1903,32,f,f,f,7
1903,32,t,f,f,8
1903,33,f,f,f,15
1903,33,t,f,f,6
1903,34,f,f,f,7
1903,34,t,f,f,4
1903,35,f,f,f,9
1903,35,t,f,f,5
1903,36,f,f,f,6
1903,36,t,f,f,4
1903,37,f,f,f,9
1903,37,t,f,f,6
1903,38,f,f,f,3
1903,38,t,f,f,2
1903,39,f,f,f,8
1903,39,t,f,f,3
1903,40,f,f,f,5
1903,40,t,f,f,4
1903,41,f,f,f,3
1903,41,t,f,f,4
1903,42,f,f,f,8
1903,42,t,f,f,2
1903,43,f,f,f,6
1903,43,t,f,f,5
1903,44,f,f,f,3
1903,44,t,f,f,3
1903,45,f,f,f,7
1903,45,t,f,f,1
1903,46,f,f,f,5
1903,46,t,f,f,4
1903,47,f,f,f,7
1903,47,t,f,f,3
1903,48,f,f,f,3
1903,48,t,f,f,3
1903,49,f,f,f,3
1903,49,t,f,f,2
1903,50,f,f,f,3
1903,51,f,f,f,7
1903,51,t,f,f,1
1903,52,f,f,f,4
1903,53,f,f,f,3
1903,53,t,f,f,1
1903,54,f,f,f,4
1903,55,f,f,f,5
1903,56,f,f,f,2
1903,56,t,f,f,2
1903,57,f,f,f,1
1903,57,t,f,f,1
1903,58,f,f,f,1
1903,59,f,f,f,1
1903,59,t,f,f,1
1903,60,f,f,f,2
1903,60,t,f,f,3
1903,61,f,f,f,4
1903,62,f,f,f,4
1903,62,t,f,f,3
1903,63,f,f,f,2
1903,63,t,f,f,1
1903,64,f,f,f,2
1903,64,t,f,f,1
1903,65,f,f,f,4
1903,66,f,f,f,2
1903,66,t,f,f,2
1903,67,f,f,f,2
1903,67,t,f,f,1
1903,68,f,f,f,5
1903,69,f,f,f,3
1903,69,t,f,f,2
1903,70,f,f,f,5
1903,71,f,f,f,1
1903,72,f,f,f,3
1903,73,f,f,f,3
1903,73,t,f,f,1
1903,74,f,f,f,3
1903,74,t,f,f,3
1903,75,f,f,f,3
1903,75,t,f,f,2
1903,76,f,f,f,1
1903,77,f,f,f,2
1903,78,f,f,f,1
1903,80,f,f,f,3
1903,80,t,f,f,1
1903,81,f,f,f,1
1903,81,t,f,f,1
1903,82,t,f,f,2
1903,83,t,f,f,1
1903,85,f,f,f,1
1903,85,t,f,f,1
1903,86,f,f,f,1
1903,86,t,f,f,1
1903,87,f,f,f,1
1903,88,t,f,f,2
1903,89,t,f,f,1
1903,91,t,f,f,1
1903,92,f,f,f,3
1903,93,f,f,f,1
1903,95,f,f,f,2
1903,95,t,f,f,2
1903,96,f,f,f,1
1903,100,f,f,f,1
1903,101,f,f,f,2
1903,102,f,f,f,2
1903,102,f,f,t,1
1903,103,f,f,f,1
1903,103,t,f,f,1
1903,105,t,f,f,2
1903,106,f,f,f,1
1903,106,t,f,f,1
1903,107,f,f,f,1
1903,108,f,f,f,1
1903,110,t,f,f,1
1903,111,f,f,f,2
1903,112,f,f,f,1
1903,112,t,f,f,1
1903,118,t,f,f,1
1903,119,t,f,f,1
1903,120,f,f,f,2
1903,121,f,f,f,1
1903,124,f,f,f,1
1903,125,f,f,f,1
1903,128,f,f,f,3
1903,131,f,f,f,1
1903,135,t,f,f,1
1903,137,f,f,f,1
1903,139,f,f,f,2
1903,141,f,f,f,2
1903,142,f,f,f,1
1903,143,f,f,f,1
1903,144,t,f,f,1
1903,145,f,f,f,1
1903,149,t,f,f,1
1903,150,f,f,f,1
1903,152,t,f,f,1
1903,158,f,f,f,2
1903,172,t,f,f,1
1903,176,f,f,f,1
1903,177,f,f,f,1
1903,185,f,f,f,2
1903,187,f,f,f,1
1903,188,f,f,f,1
1903,189,f,f,f,1
1903,205,f,f,f,1
1903,213,f,f,f,1
1903,224,t,f,f,1
1903,228,f,f,f,1
1903,231,f,f,f,1
1903,239,t,f,f,1
1903,249,f,f,f,1
1903,250,f,f,f,1
1903,252,f,f,f,1
1903,253,f,f,f,1
1903,260,f,f,f,1
1903,261,f,f,f,1
1903,263,f,f,f,1
1903,271,t,f,f,1
1903,276,f,f,f,1
1903,286,f,f,f,2
1903,287,f,f,f,1
1903,314,f,f,f,1
1903,321,f,f,f,1
1903,331,f,f,f,1
1903,333,f,f,f,1
1903,355,f,f,f,1
1903,362,f,f,f,2
1903,368,f,f,f,1
1903,392,f,f,f,1
1903,407,f,f,f,1
1903,411,f,f,f,1
1903,439,t,f,f,1
1903,466,f,f,f,1
1903,491,t,f,f,1
1903,563,t,f,f,1
1903,647,f,f,f,1
1903,658,f,f,f,1
1903,690,f,f,f,1
1903,902,f,f,f,1
1903,1345,t,f,f,1
1903,1648,f,f,f,1
1904,0,f,f,f,17626
1904,0,f,f,t,263
1904,0,t,f,f,13225
1904,0,t,f,t,10
1904,1,f,f,f,2842
1904,1,t,f,f,1160
1904,1,t,f,t,1
1904,2,f,f,f,1390
1904,2,t,f,f,407
1904,3,f,f,f,949
1904,3,t,f,f,266
1904,4,f,f,f,574
1904,4,t,f,f,166
1904,5,f,f,f,425
1904,5,t,f,f,115
1904,6,f,f,f,358
1904,6,t,f,f,81
1904,7,f,f,f,272
1904,7,t,f,f,67
1904,8,f,f,f,219
1904,8,t,f,f,38
1904,9,f,f,f,193
1904,9,t,f,f,41
1904,10,f,f,f,148
1904,10,t,f,f,36
1904,11,f,f,f,122
1904,11,t,f,f,37
1904,12,f,f,f,102
1904,12,t,f,f,24
1904,12,t,f,t,1
1904,13,f,f,f,81
1904,13,t,f,f,28
1904,14,f,f,f,90
1904,14,t,f,f,15
1904,15,f,f,f,74
1904,15,t,f,f,17
1904,16,f,f,f,68
1904,16,t,f,f,18
1904,17,f,f,f,46
1904,17,t,f,f,14
1904,18,f,f,f,46
1904,18,t,f,f,9
1904,19,f,f,f,49
1904,19,t,f,f,19
1904,20,f,f,f,45
1904,20,t,f,f,13
1904,21,f,f,f,31
1904,21,t,f,f,10
1904,22,f,f,f,28
1904,22,t,f,f,6
1904,23,f,f,f,36
1904,23,t,f,f,5
1904,24,f,f,f,29
1904,24,t,f,f,5
1904,25,f,f,f,21
1904,25,t,f,f,5
1904,26,f,f,f,22
1904,26,t,f,f,5
1904,27,f,f,f,24
1904,27,t,f,f,4
1904,28,f,f,f,11
1904,28,t,f,f,8
1904,29,f,f,f,25
1904,29,t,f,f,5
1904,30,f,f,f,19
1904,30,t,f,f,7
1904,31,f,f,f,6
1904,32,f,f,f,18
1904,32,t,f,f,6
1904,33,f,f,f,13
1904,33,t,f,f,4
1904,34,f,f,f,13
1904,34,t,f,f,2
1904,35,f,f,f,17
1904,35,t,f,f,6
1904,36,f,f,f,10
1904,36,t,f,f,3
1904,37,f,f,f,13
1904,37,t,f,f,4
1904,38,f,f,f,5
1904,38,f,f,t,1
1904,39,f,f,f,5
1904,39,t,f,f,7
1904,40,f,f,f,9
1904,40,t,f,f,3
1904,41,f,f,f,11
1904,41,t,f,f,2
1904,42,f,f,f,5
1904,42,t,f,f,3
1904,43,f,f,f,5
1904,43,t,f,f,1
1904,44,f,f,f,7
1904,44,t,f,f,1
1904,45,f,f,f,9
1904,45,t,f,f,3
1904,46,f,f,f,7
1904,46,t,f,f,4
1904,47,f,f,f,5
1904,47,t,f,f,1
1904,48,f,f,f,3
1904,48,t,f,f,2
1904,49,f,f,f,3
1904,49,t,f,f,3
1904,50,f,f,f,6
1904,51,f,f,f,2
1904,51,t,f,f,2
1904,52,f,f,f,2
1904,53,f,f,f,7
1904,53,t,f,f,2
1904,54,f,f,f,2
1904,54,t,f,f,1
1904,55,f,f,f,2
1904,55,t,f,f,1
1904,56,f,f,f,7
1904,56,t,f,f,3
1904,57,f,f,f,4
1904,57,t,f,f,1
1904,58,f,f,f,3
1904,58,t,f,f,1
1904,59,f,f,f,3
1904,59,t,f,f,1
1904,60,f,f,f,5
1904,61,f,f,f,3
1904,61,t,f,f,1
1904,62,f,f,f,4
1904,62,t,f,f,2
1904,63,f,f,f,3
1904,63,t,f,f,3
1904,64,f,f,f,1
1904,65,f,f,f,4
1904,65,t,f,f,2
1904,66,f,f,f,2
1904,66,t,f,f,2
1904,67,f,f,f,8
1904,68,f,f,f,1
1904,69,f,f,f,2
1904,69,t,f,f,1
1904,70,f,f,f,2
1904,71,f,f,f,4
1904,71,t,f,f,1
1904,72,f,f,f,1
1904,73,f,f,f,2
1904,73,t,f,f,2
1904,74,f,f,f,1
1904,75,f,f,f,3
1904,76,f,f,f,3
1904,77,f,f,f,1
1904,79,f,f,f,3
1904,80,f,f,f,4
1904,80,t,f,f,1
1904,81,t,f,f,1
1904,82,f,f,f,1
1904,83,f,f,f,3
1904,83,t,f,f,1
1904,87,f,f,f,2
1904,87,t,f,f,2
1904,88,f,f,f,3
1904,89,f,f,f,1
1904,90,f,f,f,1
1904,92,f,f,f,1
1904,96,f,f,f,1
1904,97,f,f,f,2
1904,98,f,f,f,1
1904,99,f,f,f,1
1904,101,f,f,f,2
1904,101,t,f,f,2
1904,102,f,f,f,1
1904,103,f,f,f,2
1904,105,f,f,f,1
1904,106,f,f,f,1
1904,107,f,f,f,2
1904,108,f,f,f,2
1904,109,f,f,f,1
1904,110,f,f,f,2
1904,112,f,f,f,3
1904,113,f,f,f,1
1904,115,t,f,f,1
1904,116,t,f,f,1
1904,118,f,f,f,1
1904,119,f,f,f,1
1904,119,t,f,f,1
1904,120,f,f,f,1
1904,121,f,f,f,1
1904,121,t,f,f,1
1904,123,f,f,f,1
1904,124,f,f,f,3
1904,126,f,f,f,1
1904,129,f,f,f,1
1904,129,t,f,f,2
1904,130,t,f,f,1
1904,131,t,f,f,1
1904,132,t,f,f,2
1904,134,f,f,f,1
1904,135,f,f,f,1
1904,135,t,f,f,1
1904,137,f,f,f,3
1904,138,f,f,f,1
1904,140,t,f,f,2
1904,141,t,f,f,1
1904,143,f,f,f,2
1904,145,t,f,f,1
1904,149,f,f,f,1
1904,151,t,f,f,1
1904,153,f,f,f,1
1904,155,f,f,f,1
1904,155,t,f,f,1
1904,161,f,f,f,1
1904,164,f,f,f,1
1904,166,t,f,f,1
1904,167,t,f,f,1
1904,168,f,f,f,1
1904,170,f,f,f,1
1904,172,t,f,f,1
1904,173,t,f,f,1
1904,174,f,f,f,1
1904,176,f,f,f,1
1904,177,f,f,f,1
1904,180,f,f,f,2
1904,181,f,f,f,1
1904,183,f,f,f,1
1904,184,f,f,f,1
1904,185,f,f,f,1
1904,187,t,f,f,1
1904,190,f,f,f,1
1904,198,f,f,f,1
1904,199,f,f,f,1
1904,204,f,f,f,1
1904,215,f,f,f,1
1904,226,f,f,f,1
1904,230,f,f,f,1
1904,231,f,f,f,1
1904,232,f,f,f,1
1904,249,f,f,f,1
1904,253,f,f,f,1
1904,279,t,f,f,1
1904,281,f,f,f,1
1904,282,f,f,f,1
1904,322,t,f,f,1
1904,336,t,f,f,1
1904,379,t,f,f,1
1904,382,t,f,f,1
1904,460,t,f,f,1
1904,486,f,f,f,1
1904,499,t,f,f,1
1904,502,f,f,f,1
1904,532,f,f,f,1
1904,600,t,f,f,1
1904,602,f,f,f,1
1904,771,f,f,f,1
1904,885,t,f,f,1
1904,958,f,f,f,1
1904,961,t,f,f,1
1904,1190,t,f,f,1
1904,3344,f,f,f,1
1904,3719,f,f,f,1
1904,4310,f,f,f,1
1905,0,f,f,f,18420
1905,0,f,f,t,306
1905,0,t,f,f,13590
1905,0,t,f,t,3
1905,1,f,f,f,2924
1905,1,t,f,f,1103
1905,1,t,f,t,1
1905,2,f,f,f,1529
1905,2,t,f,f,450
1905,3,f,f,f,930
1905,3,t,f,f,263
1905,4,f,f,f,654
1905,4,t,f,f,170
1905,4,t,f,t,1
1905,5,f,f,f,536
1905,5,t,f,f,109
1905,6,f,f,f,375
1905,6,t,f,f,92
1905,7,f,f,f,301
1905,7,t,f,f,55
1905,8,f,f,f,240
1905,8,t,f,f,61
1905,8,t,f,t,1
1905,9,f,f,f,216
1905,9,t,f,f,43
1905,10,f,f,f,173
1905,10,t,f,f,39
1905,11,f,f,f,134
1905,11,t,f,f,37
1905,12,f,f,f,113
1905,12,t,f,f,27
1905,13,f,f,f,107
1905,13,t,f,f,28
1905,14,f,f,f,97
1905,14,t,f,f,20
1905,15,f,f,f,66
1905,15,t,f,f,13
1905,16,f,f,f,65
1905,16,t,f,f,13
1905,17,f,f,f,68
1905,17,t,f,f,12
1905,18,f,f,f,59
1905,18,t,f,f,13
1905,19,f,f,f,47
1905,19,t,f,f,8
1905,20,f,f,f,47
1905,20,t,f,f,9
1905,21,f,f,f,37
1905,21,t,f,f,6
1905,22,f,f,f,36
1905,22,t,f,f,10
1905,23,f,f,f,28
1905,23,t,f,f,5
1905,24,f,f,f,25
1905,24,t,f,f,4
1905,25,f,f,f,22
1905,25,t,f,f,9
1905,26,f,f,f,27
1905,26,t,f,f,6
1905,27,f,f,f,21
1905,27,t,f,f,1
1905,28,f,f,f,18
1905,28,t,f,f,12
1905,29,f,f,f,20
1905,29,t,f,f,3
1905,30,f,f,f,19
1905,30,t,f,f,4
1905,31,f,f,f,18
1905,31,t,f,f,4
1905,32,f,f,f,10
1905,32,t,f,f,6
1905,33,f,f,f,5
1905,33,t,f,f,1
1905,34,f,f,f,6
1905,34,t,f,f,5
1905,35,f,f,f,20
1905,35,t,f,f,1
1905,36,f,f,f,8
1905,36,t,f,f,3
1905,37,f,f,f,12
1905,37,t,f,f,3
1905,38,f,f,f,14
1905,38,t,f,f,1
1905,39,f,f,f,10
1905,39,t,f,f,1
1905,40,f,f,f,3
1905,40,t,f,f,5
1905,41,f,f,f,7
1905,41,t,f,f,2
1905,42,f,f,f,6
1905,43,f,f,f,4
1905,43,t,f,f,2
1905,44,f,f,f,8
1905,44,t,f,f,3
1905,45,f,f,f,4
1905,45,t,f,f,2
1905,46,f,f,f,9
1905,46,t,f,f,2
1905,47,f,f,f,9
1905,47,t,f,f,2
1905,48,f,f,f,8
1905,48,t,f,f,1
1905,49,f,f,f,6
1905,49,t,f,f,1
1905,50,f,f,f,7
1905,50,t,f,f,1
1905,51,f,f,f,6
1905,51,t,f,f,1
1905,52,f,f,f,7
1905,52,t,f,f,1
1905,53,f,f,f,5
1905,53,t,f,f,2
1905,54,f,f,f,2
1905,54,t,f,f,4
1905,55,f,f,f,2
1905,55,t,f,f,1
1905,56,f,f,f,3
1905,56,t,f,f,1
1905,57,f,f,f,5
1905,58,f,f,f,3
1905,59,f,f,f,3
1905,59,t,f,f,4
1905,60,f,f,f,2
1905,61,f,f,f,4
1905,61,t,f,f,2
1905,62,f,f,f,5
1905,63,f,f,f,4
1905,63,t,f,f,1
1905,64,f,f,f,4
1905,65,f,f,f,2
1905,66,f,f,f,2
1905,67,f,f,f,2
1905,67,t,f,f,1
1905,68,f,f,f,4
1905,68,t,f,f,2
1905,69,f,f,f,2
1905,69,f,f,t,1
1905,69,t,f,f,1
1905,70,f,f,f,3
1905,70,t,f,f,1
1905,71,f,f,f,4
1905,72,f,f,f,2
1905,73,f,f,f,2
1905,75,f,f,f,2
1905,75,t,f,f,2
1905,76,f,f,f,2
1905,76,t,f,f,1
1905,78,f,f,f,3
1905,78,t,f,f,2
1905,79,f,f,f,1
1905,81,f,f,f,2
1905,81,t,f,f,2
1905,82,f,f,f,4
1905,82,t,f,f,2
1905,85,f,f,f,6
1905,86,f,f,f,1
1905,87,f,f,f,2
1905,87,t,f,f,2
1905,88,f,f,f,1
1905,88,t,f,f,2
1905,90,f,f,f,2
1905,90,t,f,f,1
1905,92,f,f,f,4
1905,92,t,f,f,1
1905,93,f,f,f,1
1905,93,t,f,f,2
1905,94,f,f,f,1
1905,94,t,f,f,2
1905,96,t,f,f,2
1905,97,t,f,f,1
1905,98,t,f,f,1
1905,99,f,f,f,1
1905,100,f,f,f,2
1905,101,t,f,f,1
1905,102,t,f,f,1
1905,103,f,f,f,2
1905,104,f,f,f,3
1905,107,t,f,f,1
1905,109,f,f,f,2
1905,110,f,f,f,1
1905,112,f,f,f,3
1905,113,f,f,f,1
1905,113,t,f,f,1
1905,114,t,f,f,1
1905,115,f,f,f,1
1905,117,t,f,f,1
1905,118,f,f,f,1
1905,119,f,f,f,2
1905,126,f,f,f,3
1905,129,f,f,f,1
1905,130,f,f,f,1
1905,131,f,f,f,1
1905,133,f,f,f,1
1905,140,f,f,f,1
1905,141,f,f,f,1
1905,142,t,f,f,1
1905,143,f,f,f,1
1905,145,t,f,f,1
1905,146,t,f,f,2
1905,150,f,f,f,1
1905,155,f,f,f,1
1905,157,f,f,f,1
1905,159,t,f,f,1
1905,160,f,f,f,1
1905,167,t,f,f,1
1905,170,f,f,f,1
1905,171,f,f,f,1
1905,173,f,f,f,1
1905,175,t,f,f,1
1905,177,t,f,f,1
1905,180,f,f,f,1
1905,182,f,f,f,1
1905,183,f,f,f,1
1905,186,f,f,f,1
1905,187,f,f,f,2
1905,188,f,f,f,1
1905,201,f,f,f,1
1905,202,f,f,f,1
1905,210,t,f,f,1
1905,213,f,f,f,1
1905,215,f,f,f,1
1905,221,f,f,f,1
1905,256,t,f,f,1
1905,265,t,f,f,1
1905,266,t,f,f,1
1905,279,f,f,f,1
1905,285,f,f,f,1
1905,305,f,f,f,1
1905,314,f,f,f,1
1905,323,f,f,f,1
1905,334,f,f,f,1
1905,335,t,f,f,1
1905,337,f,f,f,1
1905,340,f,f,f,1
1905,355,t,f,f,1
1905,361,f,f,f,1
1905,373,f,f,f,1
1905,403,t,f,f,1
1905,411,t,f,f,1
1905,442,f,f,f,1
1905,471,f,f,f,1
1905,489,t,f,f,1
1905,494,t,f,f,1
1905,514,f,f,f,1
1905,521,f,f,f,1
1905,568,f,f,f,1
1905,587,t,f,f,1
1905,638,t,f,f,1
1905,667,f,f,f,1
1905,726,f,f,f,1
1905,894,t,f,f,1
1905,964,t,f,f,1
1905,1055,f,f,f,1
1905,1348,f,f,f,1
1905,1525,t,f,f,1
1905,1845,f,f,f,1
1905,2678,f,f,f,1
1905,2957,t,f,f,1
1905,5608,f,f,f,1
1906,0,f,f,f,19393
1906,0,f,f,t,331
1906,0,t,f,f,14334
1906,0,t,f,t,7
1906,1,f,f,f,2950
1906,1,t,f,f,1164
1906,2,f,f,f,1503
1906,2,t,f,f,426
1906,3,f,f,f,933
1906,3,t,f,f,269
1906,3,t,f,t,1
1906,4,f,f,f,719
1906,4,t,f,f,148
1906,5,f,f,f,480
1906,5,f,f,t,1
1906,5,t,f,f,111
1906,6,f,f,f,375
1906,6,t,f,f,77
1906,7,f,f,f,292
1906,7,t,f,f,71
1906,8,f,f,f,234
1906,8,t,f,f,60
1906,9,f,f,f,221
1906,9,t,f,f,35
1906,10,f,f,f,173
1906,10,t,f,f,36
1906,11,f,f,f,163
1906,11,t,f,f,34
1906,12,f,f,f,123
1906,12,t,f,f,29
1906,13,f,f,f,103
1906,13,t,f,f,27
1906,14,f,f,f,123
1906,14,t,f,f,24
1906,15,f,f,f,79
1906,15,f,f,t,1
1906,15,t,f,f,13
1906,16,f,f,f,76
1906,16,t,f,f,16
1906,17,f,f,f,62
1906,17,t,f,f,16
1906,18,f,f,f,57
1906,18,t,f,f,12
1906,19,f,f,f,49
1906,19,t,f,f,15
1906,20,f,f,f,55
1906,20,t,f,f,7
1906,21,f,f,f,36
1906,21,t,f,f,7
1906,22,f,f,f,29
1906,22,t,f,f,11
1906,23,f,f,f,35
1906,23,t,f,f,7
1906,24,f,f,f,36
1906,24,t,f,f,4
1906,25,f,f,f,26
1906,25,t,f,f,7
1906,26,f,f,f,19
1906,26,t,f,f,6
1906,27,f,f,f,24
1906,27,t,f,f,4
1906,28,f,f,f,24
1906,28,t,f,f,3
1906,29,f,f,f,16
1906,29,t,f,f,5
1906,30,f,f,f,14
1906,31,f,f,f,15
1906,31,t,f,f,1
1906,32,f,f,f,8
1906,32,t,f,f,6
1906,33,f,f,f,11
1906,33,t,f,f,4
1906,34,f,f,f,16
1906,34,t,f,f,2
1906,35,f,f,f,16
1906,35,t,f,f,3
1906,36,f,f,f,10
1906,36,t,f,f,5
1906,37,f,f,f,13
1906,37,t,f,f,5
1906,38,f,f,f,11
1906,38,t,f,f,4
1906,39,f,f,f,11
1906,39,t,f,f,5
1906,40,f,f,f,7
1906,41,f,f,f,7
1906,41,t,f,f,2
1906,42,f,f,f,12
1906,43,f,f,f,8
1906,43,t,f,f,3
1906,44,f,f,f,10
1906,44,t,f,f,5
1906,45,f,f,f,8
1906,45,t,f,f,5
1906,46,f,f,f,10
1906,47,f,f,f,11
1906,47,t,f,f,1
1906,48,f,f,f,1
1906,48,t,f,f,1
1906,49,f,f,f,6
1906,49,t,f,f,4
1906,50,f,f,f,8
1906,50,t,f,f,1
1906,51,f,f,f,4
1906,52,f,f,f,6
1906,52,t,f,f,2
1906,53,f,f,f,2
1906,53,t,f,f,1
1906,54,f,f,f,8
1906,54,t,f,f,1
1906,55,f,f,f,2
1906,55,t,f,f,1
1906,56,f,f,f,3
1906,57,f,f,f,3
1906,58,f,f,f,1
1906,59,f,f,f,4
1906,59,t,f,f,1
1906,60,f,f,f,4
1906,60,t,f,f,1
1906,61,f,f,f,2
1906,61,t,f,f,1
1906,62,f,f,f,1
1906,62,t,f,f,2
1906,63,f,f,f,1
1906,63,t,f,f,2
1906,64,f,f,f,3
1906,64,t,f,f,2
1906,65,t,f,f,1
1906,66,f,f,f,2
1906,67,f,f,f,2
1906,68,f,f,f,3
1906,68,t,f,f,1
1906,69,f,f,f,4
1906,69,t,f,f,2
1906,70,f,f,f,1
1906,70,t,f,f,1
1906,71,f,f,f,1
1906,71,t,f,f,1
1906,72,f,f,f,2
1906,72,t,f,f,1
1906,73,f,f,f,3
1906,74,f,f,f,5
1906,75,f,f,f,1
1906,76,f,f,f,3
1906,78,f,f,f,3
