"doi","authors","title","year"
"10.1016/j.jclepro.2019.118049","Song, Y., Liu, T., Ye, B., Zhu, Y., Li, Y., Song, X.","Improving the liquidity of China's carbon market: Insight from the effect of carbon price transmission under the policy release",2019
"10.1007/s11069-018-3433-6","Ji, C.-J., Li, X.-Y., Hu, Y.-J., Wang, X.-Y., Tang, B.-J.","Research on carbon price in emissions trading scheme: a bibliometric analysis",2019
"10.3390/en12224283","Zhang, X., Zhang, C., Wei, Z.","Carbon price forecasting based on multi-resolution singular value decomposition and extreme learning machine optimized by the moth–flame optimization algorithm considering energy and economic factors",2019
"10.1088/1742-6596/1325/1/012035","Mou, Y.","Empirical Analysis of Carbon Price Based on EGARCH",2019
"10.1016/B978-0-12-817596-5.00020-2","Cao, J., Ho, M.S., Hu, W.","Analyzing carbon price policies using a general equilibrium model with household energy demand functions",2019
"10.3969/j.issn.1000-7229.2019.11.013","Yan, Y., Lin, H., Wen, F., Gong, J., Li, D., Chen, C.","Bidding strategy of a virtual power plant considering copula risk dependence of electricity and carbon prices",2019
"10.3390/su11215928","Qiu, R., Shi, S., Sun, Y.","A p-Robust Green supply chain network design model under uncertain carbon price and demand",2019
"10.1038/s41562-019-0776-2","Kousta, S.","Nudging carbon pricing",2019
"10.1016/j.egyr.2019.11.015","Lee, Y.-L., Zhang, Z., Li, X., Chang, T.","Does the carbon price in Chinese seven carbon markets converge or not? — Based on the Fourier quantile unit root test",2019
"10.1016/j.enpol.2019.110986","Raymond, L.","Policy perspective:Building political support for carbon pricing—Lessons from cap-and-trade policies",2019
"10.1016/j.jenvman.2019.109356","Kucuker, D.M.","Analyzing the effects of various forest management strategies and carbon prices on carbon dynamics in western Turkey",2019
"10.3390/su11205827","Wang, X.-Y.","Effect of carbon pricing on optimal mix design of sustainable high-strength concrete",2019
,"Ari, I., Sari, R.","The role of carbon pricing in the Paris agreement",2019
"10.1016/j.oneear.2019.08.020","[No author name available]","The Role of Carbon Pricing in Deep Decarbonization",2019
"10.1016/j.joule.2019.08.008","Daggash, H.A., Mac Dowell, N.","Higher Carbon Prices on Emissions Alone Will Not Deliver the Paris Agreement",2019
"10.1007/s10640-018-00309-4","Huang, L., Zhou, Y.","Carbon Prices and Fuel Switching: A Quasi-experiment in Electricity Markets",2019
,"Chewpreecha, U., Pollitt, H., Seung-Joon, P., Lee, S.","Using revenues from carbon pricing measures as part of environmental tax reform in east asia",2019
"10.1109/EEM.2019.8916290","Scheller, F., Alkhatib, H., Kondziella, H., Graupner, S., Bruckner, T.","Future merit order dynamics: A model-based impact analysis of ambitious carbon prices on the electricity spot market in Germany",2019
"10.3390/su11184834","Yokessa, M., Marette, S.","A tax coming from the IPCC carbon prices cannot change consumption: Evidence from an experiment",2019
"10.1177/1095796019864095","Sweeney, S.","The Fizz Has Gone: Time for the Left to Say Goodbye to Carbon Pricing",2019
"10.1016/j.euroecorev.2019.05.011","Borissov, K., Brausmann, A., Bretschger, L.","Carbon pricing, technology transition,and skill-based development",2019
"10.1016/j.enpol.2019.05.026","Erutku, C.","Carbon pricing pass-through: Evidence from Ontario and Quebec's wholesale gasoline markets",2019
"10.1002/bse.2302","Rahman, S., Khan, T., Siriwardhane, P.","Sustainable development carbon pricing initiative and voluntary environmental disclosures quality",2019
"10.1016/j.jclepro.2019.05.052","Liu, Y., Ren, F., Ding, H.","Impact analysis of carbon prices on metal mining projects by block-based estimation model: Implications for cleaner production",2019
"10.3390/en12152983","Zapf, M., Pengg, H., Weindl, C.","How to comply with the Paris agreement temperature goal: Global carbon pricing according to carbon budgets",2019
"10.3390/su11164395","Mengistu, A.T., Benitez, P., Tamru, S., Medhin, H., Toman, M.","Exploring carbon pricing in developing countries: A macroeconomic analysis in Ethiopia",2019
"10.1016/j.enpol.2019.04.016","Kraan, O., Kramer, G.J., Nikolic, I., Chappin, E., Koning, V.","Why fully liberalised electricity markets will fail to meet deep decarbonisation targets even with strong carbon pricing",2019
"10.1080/09644016.2019.1608659","Lachapelle, E., Kiss, S.","Opposition to carbon pricing and right-wing populism: Ontario’s 2018 general election",2019
,"Vitelli, A.","Carbon price drives generating fuel switch: EMISSIONS",2019
"10.1016/j.jclepro.2019.03.264","Wang, J., Gu, F., Liu, Y., Fan, Y., Guo, J.","Bidirectional interactions between trading behaviors and carbon prices in European Union emission trading scheme",2019
"10.1016/j.eneco.2019.04.003","Wang, Q., Hubacek, K., Feng, K., Guo, L., Zhang, K., Xue, J., Liang, Q.-M.","Distributional impact of carbon pricing in Chinese provinces",2019
"10.1016/j.erss.2019.01.022","Sonnenschein, J., Mundaca, L.","Is one carbon price enough? Assessing the effects of payment vehicle choice on willingness to pay in Sweden",2019
"10.1016/j.forpol.2017.10.017","Zengin, H., Ünal, M.E.","Analyzing the effect of carbon prices on wood production and harvest scheduling in a managed forest in Turkey",2019
"10.1016/j.energy.2019.03.139","Trivyza, N.L., Rentizelas, A., Theotokatos, G.","Impact of carbon pricing on the cruise ship energy systems optimal configuration",2019
"10.1007/s10640-018-0251-y","Hecht, M., Peters, W.","Border Adjustments Supplementing Nationally Determined Carbon Pricing",2019
"10.1080/17583004.2019.1589842","Abdi, A., Taghipour, S.","Forecasting carbon price in the Western Climate Initiative market using Bayesian networks",2019
"10.1111/eulj.12307","Boute, A., Zhang, H.","Fixing the emissions trading scheme: Carbon price stability in the eu and china",2019
"10.1016/j.joule.2019.03.006","Kirchner, M., Schmidt, J., Wehrle, S.","Exploiting Synergy of Carbon Pricing and Other Policy Instruments for Deep Decarbonization",2019
"10.1016/j.jenvman.2019.01.110","Ranjan, R.","Combining carbon pricing with LPG subsidy for promoting preservation and restoration of Uttarakhand forests",2019
,"Vitelli, A.","Cheap gas stalls EU's carbon price revival",2019
"10.7641/CTA.2018.70752","Yang, X., Li, B., Zeng, Y., Mi, J.-L.","Test of mean reversion of carbon price based on ANST-GARCH algorithm [非对称非线性平滑转换的广义自回归条件异方差算法的碳价格均值回归检验]",2019
"10.1016/j.apenergy.2019.01.194","Lin, B., Jia, Z.","Impacts of carbon price level in carbon emission trading market",2019
"10.1016/j.physa.2018.12.017","Zhu, J., Wu, P., Chen, H., Liu, J., Zhou, L.","Carbon price forecasting with variational mode decomposition and optimal combined model",2019
"10.1016/j.energy.2019.01.009","Han, M., Ding, L., Zhao, X., Kang, W.","Forecasting carbon prices in the Shenzhen market, China: The role of mixed-frequency factors",2019
"10.1007/s12053-018-9714-9","Brown, M.A., Li, Y.","Correction to: Carbon pricing and energy efficiency: pathways to deep decarbonization of the US electric sector (Energy Efficiency, (2019), 12, 2, (463-481), 10.1007/s12053-018-9686-9)",2019
"10.1080/17583004.2019.1568138","Yahşi, M., Çanakoğlu, E., Ağralı, S.","Carbon price forecasting models based on big data analytics",2019
"10.1080/17583004.2019.1577178","Harpankar, K.","Internal carbon pricing: rationale, promise and limitations",2019
"10.1086/701805","Hart, R.","To everything there is a season: Carbon pricing, research subsidies, and the transition to fossil-free energy",2019
"10.1016/j.ecolecon.2018.10.001","Song, Y., Liu, T., Liang, D., Li, Y., Song, X.","A Fuzzy Stochastic Model for Carbon Price Prediction Under the Effect of Demand-related Policy in China's Carbon Market",2019
"10.1016/j.worlddev.2018.11.015","Dorband, I.I., Jakob, M., Kalkuhl, M., Steckel, J.C.","Poverty and distributional effects of carbon pricing in low- and middle-income countries – A global comparative analysis",2019
"10.1016/j.scitotenv.2018.11.106","Lin, B., Jia, Z.","What are the main factors affecting carbon price in Emission Trading Scheme? A case study in China",2019
"10.1016/j.eneco.2018.06.003","Maryniak, P., Trück, S., Weron, R.","Carbon pricing and electricity markets — The case of the Australian Clean Energy Bill",2019
"10.1016/j.jclepro.2018.11.116","Xue, M.-M., Liang, Q.-M., Wang, C.","Price transmission mechanism and socio-economic effect of carbon pricing in Beijing: A two-region social accounting matrix analysis",2019
"10.1007/s12053-018-9669-x","Sonnenschein, J., Van Buskirk, R., Richter, J.L., Dalhammar, C.","Minimum energy performance standards for the 1.5 °C target: an effective complement to carbon pricing",2019
"10.1007/s12053-018-9686-9","Brown, M.A., Li, Y.","Carbon pricing and energy efficiency: pathways to deep decarbonization of the US electric sector",2019
"10.13195/j.kzyjc.2018.0130","Liu, J.-P., Guo, Y., Chen, H.-Y., Ren, H.-S., Tao, Z.-F.","Multi-scale combined forecast of carbon price based on manifold learning of unstructured data [基于非结构数据流行学习的碳价格多尺度组合预测]",2019
"10.1016/j.pacfin.2018.12.006","Han, J., Linnenluecke, M.K., Pan, Z.T., Smith, T.","The wealth effects of the announcement of the Australian carbon pricing scheme",2019
"10.1016/j.eneco.2018.11.007","Zhu, B., Ye, S., Han, D., Wang, P., He, K., Wei, Y.-M., Xie, R.","A multiscale analysis for carbon price drivers",2019
"10.1016/j.techfore.2018.11.009","Xu, J., Tan, X., He, G., Liu, Y.","Disentangling the drivers of carbon prices in China's ETS pilots — An EEMD approach",2019
"10.1016/j.jclepro.2018.10.167","Ji, Q., Xia, T., Liu, F., Xu, J.-H.","The information spillover between carbon price and power sector returns: Evidence from the major European electricity companies",2019
"10.3390/en12020277","Sun, W., Duan, M.","Analysis and forecasting of the carbon price in China’s regional carbon markets based on fast ensemble empirical mode decomposition, phase space reconstruction, and an improved extreme learning machine",2019
,"Breidenbaugh, A.","Carbon Pricing in New York: On the Ropes?",2019
,"Parry, I.","Carbon-pricing strategies could hold the key to meeting the world’s climate stabilization goals",2019
"10.1163/18786561-00904001","Jones, K.B., Civiletti, B.B., Sicker, A.J.","Carbon Pricing in US Electricity Markets: Expediting the Low-Carbon Transition while Mitigating the Growing Conflict between Renewable-Energy Goals and Regional Electricity Markets",2019
,"Durward, D.M., Singh, R.B.","Comparison of Canadian carbon pricing programs and the impacts on commuter costs",2019
,"Bergen, R.","Carbon pricing climate",2019
"10.3390/pr7100668","Díaz-Trujillo, L.A., Tovar-Facio, J., Nápoles-Rivera, F., Ponce-Ortega, J.M.","Effective use of carbon pricing on climate change mitigation projects: Analysis of the biogas supply chain to substitute liquefied-petroleum gas in Mexico",2019
"10.12693/APhysPolA.135.368","Wang, S., Li, S.G.","A novel hybrid carbon price forecasting model based on radial basis function neural network",2019
"10.22381/GHIR11120194","Ionescu, L.","Climate policies, carbon pricing, and pollution tax: Do carbon taxes really lead to a reduction in emissions?",2019
"10.1080/14693062.2019.1641460","Skovgaard, J., Ferrari, S.S., Knaggård, Å.","Mapping and clustering the adoption of carbon pricing policies: what polities price carbon and why?",2019
"10.1080/14693062.2019.1639490","Maestre-Andrés, S., Drews, S., van den Bergh, J.","Perceived fairness and public acceptability of carbon pricing: a review of the literature",2019
"10.1080/14693062.2019.1634509","Cox, E., Edwards, N.R.","Beyond carbon pricing: policy levers for negative emissions technologies",2019
"10.1504/IJGW.2019.100174","Torres, R.D.C.S.R., Andrade, C., Da Silva Gomes, S.M., Ribeiro, I.S.","The impacts of carbon pricing on the Brazilian power distribution sector",2019
,"Karunaratne, T.L.W., Jayawickrama, T.S.","Carbon pricing as a policy instrument to reduce energy based emissions in apparel sector",2019
"10.1016/j.egypro.2019.01.925","Fan, X., Li, X., Yin, J.","Dynamic relationship between carbon price and coal price: Perspective based on detrended cross-correlation analysis",2019
"10.3390/en12050950","Zhou, J., Huo, X., Xu, X., Li, Y.","Forecasting the carbon price using extreme-point symmetric mode decomposition and extreme learning machine optimized by the grey Wolf optimizer algorithm",2019
"10.5547/01956574.40.1.dnew","Newbery, D.M., Reiner, D.M., Ritz, R.A.","The political economy of a carbon price floor for power generation",2019
"10.3390/en12010147","Xiong, S., Wang, C., Fang, Z., Ma, D.","Multi-Step-Ahead carbon price forecasting based on variational mode decomposition and fast multi-output relevance vector regression optimized by the multi-objective whale optimization algorithm",2019
"10.3390/su11010116","Fan, X., Zhang, Y., Yin, J.","Evolutionary analysis of a three-dimensional carbon price dynamic system",2019
"10.1016/j.jclepro.2018.09.108","Yin, G., Zhou, L., Duan, M., He, W., Zhang, P.","Impacts of carbon pricing and renewable electricity subsidy on direct cost of electricity generation: A case study of China's provincial power sector",2018
"10.1016/j.joule.2018.11.019","Ball, J.","Hot Air Won't Fly: The New Climate Consensus That Carbon Pricing Isn't Cutting It",2018
"10.1016/j.joule.2018.11.018","Patt, A., Lilliestam, J.","The Case against Carbon Prices",2018
"10.1016/j.ijtst.2018.10.004","Pagoni, I., Psaraki-Kalouptsidi, P.","Econometric supply-and-demand models to analyze carbon pricing policies",2018
"10.17269/s41997-018-0099-5","Ambasta, A., Buonocore, J.J.","Carbon pricing: a win-win environmental and public health policy",2018
"10.1111/1753-6405.12830","Springmann, M., Sacks, G., Ananthapavan, J., Scarborough, P.","Carbon pricing of food in Australia: an analysis of the health, environmental and public finance impacts",2018
"10.1016/j.apenergy.2018.09.118","Sun, W., Zhang, C.","Analysis and forecasting of the carbon price using multi—resolution singular value decomposition and extreme learning machine optimized by adaptive whale optimization algorithm",2018
"10.1016/j.ecolecon.2018.08.004","Bakhtiari, S.","Coming Out Clean: Australian Carbon Pricing and Clean Technology Adoption",2018
"10.1016/j.jfe.2017.11.002","Manley, B.","Forecasting the effect of carbon price and log price on the afforestation rate in New Zealand",2018
"10.1080/17583004.2018.1522095","Wei, S., Chongchong, Z., Cuiping, S.","Carbon pricing prediction based on wavelet transform and K-ELM optimized by bat optimization algorithm in China ETS: the case of Shanghai and Hubei carbon markets",2018
"10.1080/13563467.2018.1384454","Ervine, K.","How Low Can It Go? Analysing the Political Economy of Carbon Market Design and Low Carbon Prices",2018
"10.1016/j.jclepro.2018.06.292","Tu, Q., Betz, R., Mo, J., Fan, Y., Liu, Y.","Can carbon pricing support onshore wind power development in China? An assessment based on a large sample project dataset",2018
"10.1016/j.eneco.2018.10.020","Avetisyan, M.","Impacts of global carbon pricing on international trade, modal choice and emissions from international transport",2018
"10.1371/journal.pone.0205317","Zhang, Y., Liu, Z., Xu, Y.","Carbon price volatility: The case of China",2018
"10.1016/j.inteco.2018.06.001","Hourcade, J.-C., Pottier, A., Espagne, E.","Social value of mitigation activities and forms of carbon pricing",2018
"10.1016/j.enpol.2018.06.020","Tvinnereim, E., Mehling, M.","Carbon pricing and deep decarbonisation",2018
"10.3390/su10093328","Zhang, F., Fang, H., Wang, X.","Impact of carbon prices on corporate value: The case of China's thermal listed enterprises",2018
"10.1080/14693062.2018.1470489","Mascher, S.","Striving for equivalency across the Alberta, British Columbia, Ontario and Québec carbon pricing systems: the Pan-Canadian carbon pricing benchmark",2018
"10.1080/14693062.2018.1467827","Narassimhan, E., Gallagher, K.S., Koester, S., Alejo, J.R.","Carbon pricing in practice: a review of existing emissions trading systems",2018
"10.3390/su10093255","Guo, J., Su, B., Yang, G., Feng, L., Liu, Y., Gu, F.","How do verified emissions announcements affect the comoves between trading behaviors and carbon prices? Evidence from EU ETS",2018
,"Kawakatsu, T., Rudolph, S.","Towards bottom-up carbon pricing in Canada",2018
"10.1038/s41558-018-0201-2","Klenert, D., Mattauch, L., Combet, E., Edenhofer, O., Hepburn, C., Rafaty, R., Stern, N.","Making carbon pricing work for citizens",2018
"10.1089/sus.2018.0011","Fang, C.C.","Carbon Pricing: Correcting Climate Change's Market Failure",2018
"10.1038/s41558-018-0239-1","Bataille, C., Guivarch, C., Hallegatte, S., Rogelj, J., Waisman, H.","Carbon prices across countries",2018
,"Godkin, D.","Carbon pricing confusion",2018
"10.1038/s41558-018-0241-7","Li, M., Zhang, D., Li, C.-T., Mulvaney, K.M., Selin, N.E., Karplus, V.J.","Erratum to: Air quality co-benefits of carbon pricing in China (Nature Climate Change, (2018), 8, 5, (398-403), 10.1038/s41558-018-0139-4)",2018
"10.1016/j.ecolecon.2018.03.030","Boyce, J.K.","Carbon Pricing: Effectiveness and Equity",2018
"10.1016/j.jclepro.2018.04.100","Wesseh, P.K., Lin, B.","Carbon pricing and general equilibrium under Leontief production technology",2018
"10.3390/su10072390","Santos, L., Garaffa, R., Lucena, A.F., Szklo, A.","Impacts of carbon pricing on Brazilian industry: Domestic vulnerability and international trade exposure",2018
"10.1080/14693062.2017.1382318","Caldecott, B., Dericks, G.","Empirical calibration of climate policy using corporate solvency: a case study of the UK’s carbon price support",2018
,"Ball, J.","Why carbon pricing isn;t working: Good idea in theory, failing in practice",2018
"10.1038/s41893-018-0083-3","Franks, M., Lessmann, K., Jakob, M., Steckel, J.C., Edenhofer, O.","Mobilizing domestic resources for the Agenda 2030 via carbon pricing",2018
"10.1371/journal.pmed.1002610","Boyce, J.K., Ash, M.","Carbon pricing, co-pollutants, and climate policy: Evidence from California",2018
"10.1016/j.enpol.2018.03.050","Best, R., Burke, P.J.","Adoption of solar and wind energy: The roles of carbon pricing and aggregate policy support",2018
"10.1016/B978-0-12-814447-3.00015-X","Chen, D.B.","Central banks and blockchains: The case for managing climate risk with a positive carbon price. the case for managing climate risk with a positive carbon price.",2018
"10.1016/j.jtrangeo.2018.06.008","Markham, F., Young, M., Reis, A., Higham, J.","Does carbon pricing reduce air travel? Evidence from the Australian ‘Clean Energy Future’ policy, July 2012 to June 2014",2018
"10.1016/j.eneco.2018.04.035","Diaz-Rainey, I., Tulloch, D.J.","Carbon pricing and system linking: Lessons from the New Zealand Emissions Trading Scheme",2018
"10.1016/j.esd.2018.03.005","Jakob, M.","Can carbon pricing jointly promote climate change mitigation and human development in Peru?",2018
"10.1007/s10640-017-0130-y","Landis, F., Rausch, S., Kosch, M.","Differentiated Carbon Prices and the Economic Cost of Decarbonization",2018
"10.1080/1540496X.2017.1386547","Lin, B., Chen, Y.","Carbon Price in China: A CO2 Abatement Cost of Wind Power Perspective",2018
"10.1007/s10272-018-0735-6","Knopf, B., Burghaus, K., Flachsland, C., Jakob, M., Koch, N., Edenhofer, O.","Shifting paradigms in carbon pricing",2018
"10.1038/s41558-018-0139-4","Li, M., Zhang, D., Li, C.-T., Mulvaney, K.M., Selin, N.E., Karplus, V.J.","Air quality co-benefits of carbon pricing in China",2018
"10.1038/s41560-018-0109-0","Wilson, I.A.G., Staffell, I.","Rapid fuel switching from coal to natural gas through effective carbon pricing",2018
"10.1016/j.reseneeco.2018.01.004","Brown, D.P., Eckert, A., Eckert, H.","Carbon pricing with an output subsidy under imperfect competition: The case of Alberta's restructured electricity market",2018
"10.1016/j.renene.2017.12.059","Deetjen, T.A., Martin, H., Rhodes, J.D., Webber, M.E.","Modeling the optimal mix and location of wind and solar with transmission and carbon pricing considerations",2018
"10.1016/j.jclepro.2018.01.102","Song, Y., Liang, D., Liu, T., Song, X.","How China's current carbon trading policy affects carbon price? An investigation of the Shanghai Emission Trading Scheme pilot",2018
"10.1016/j.apenergy.2018.02.003","Zhao, X., Han, M., Ding, L., Kang, W.","Usefulness of economic and energy data at different frequencies for carbon price forecasting in the EU ETS",2018
"10.1080/15567249.2014.1004002","Apergis, N.","Electricity and carbon prices: Asymmetric pass-through evidence from New Zealand",2018
"10.3390/en11040966","Suk, S.","Determinants and characteristics of Korean companies' carbon management under the carbon pricing scheme",2018
"10.7641/CTA.2018.70590","Zeng, Y., Yang, X., Jiang, J.-L.","Period and amplitude of mean reversion of carbon price [碳排放权价格均值回归的周期及振幅]",2018
"10.1088/1755-1315/121/5/052073","Li, H., Lei, M.","The influencing factors of China carbon price: A study based on carbon trading market in hubei province",2018
"10.1016/j.accre.2018.01.002","Liu, Q., Zheng, X.-Q., Zhao, X.-C., Chen, Y., Lugovoy, O.","Carbon emission scenarios of China's power sector: Impact of controlling measures and carbon pricing mechanism",2018
"10.1007/s12053-017-9592-6","van der Ploeg, F., Rezai, A.","The simple arithmetic of carbon pricing and stranded assets",2018
"10.1016/j.jth.2017.11.002","Shaw, C., Hales, S., Edwards, R., Howden-Chapman, P., Stanley, J.","What can fuel price increases tell us about the air pollution health co-benefits of a carbon price?",2018
"10.1111/ecoj.12436","Gerlagh, R., Liski, M.","Carbon Prices for the Next Hundred Years",2018
"10.3390/su10030605","Yang, B., Liu, C., Gou, Z., Man, J., Su, Y.","How will policies of China's CO2 ETS affect its carbon price: Evidence from Chinese pilot regions",2018
"10.1016/j.eneco.2017.12.030","Zhu, B., Ye, S., Wang, P., He, K., Zhang, T., Wei, Y.-M.","A novel multiscale nonlinear ensemble leaning paradigm for carbon price forecasting",2018
"10.1016/j.apenergy.2017.12.001","Fang, G., Tian, L., Liu, M., Fu, M., Sun, M.","How to optimize the development of carbon trading in China—Enlightenment from evolution rules of the EU carbon price",2018
"10.1016/j.ecolind.2017.10.028","Zhao, Y., Li, H., Xiao, Y., Liu, Y., Cao, Y., Zhang, Z., Wang, S., Zhang, Y., Ahmad, A.","Scenario analysis of the carbon pricing policy in China's power sector through 2050: Based on an improved CGE model",2018
"10.1038/d41586-018-01078-2","Barron, A.R., Parker, B.J.","Test proxy carbon prices as decision-making tools",2018
,"[No author name available]","Companies are moving faster than many governments on carbon pricing",2018
"10.1007/978-981-13-0983-0_5","Mengdi, Z., Yong, S.K.","Forecasting the carbon price in China pilot emission trading scheme: A structural time series approach",2018
"10.5547/01956574.39.6.mhyl","Hyland, M., Haller, S.","Firm-level Estimates of Fuel Substitution: An application to carbon pricing",2018
"10.5547/2160-5890.7.2.gtim","Timilsina, G.R., Toman, M.A.","Carbon pricing and cross-border electricity trading for climate change mitigation in South Asia",2018
"10.1079/PAVSNNR201813008","Timilsina, G.R.","Carbon pricing for climate change mitigation",2018
"10.3390/en11071907","Zhou, J., Yu, X., Yuan, X.","Predicting the carbon price sequence in the shenzhen emissions exchange using a multiscale ensemble forecasting model based on ensemble empirical mode decomposition",2018
"10.1088/1748-9326/aa9c89","Bistline, J.E., Rose, S.K.","Social cost of carbon pricing of power sector CO2: Accounting for leakage and other social implications from subnational policies",2018
"10.1088/1748-9326/aa94a3","Karstensen, J., Peters, G.","Distributions of carbon pricing on extraction, combustion and consumption of fossil fuels in the global supply-chain",2018
"10.1007/s10098-017-1461-7","Memari, A., Ahmad, R., Abdul Rahim, A.R., Akbari Jokar, M.R.","An optimization study of a palm oil-based regional bio-energy supply chain under carbon pricing and trading policies",2018
"10.4337/9781786439413","Pinto Aydos, E.D.L.","Paying the carbon price: The subsidisation of heavy polluters under emissions trading schemes",2017
"10.1016/j.apenergy.2017.09.007","Fan, J.H., Todorova, N.","Dynamics of China's carbon prices in the pilot trading phase",2017
"10.17310/ntj.2017.4.08","Milne, J.E.","Carbon pricing in the Northeast: Looking through a legal lens",2017
"10.17310/ntj.2017.4.09","Parry, I.W.H., Mylonas, V.","Canada's carbon price floor",2017
"10.17310/ntj.2017.4.07","Bushnell, J.B.","(Overly) great expectations: Carbon pricing and revenue uncertainty in California",2017
"10.1016/j.cie.2017.09.026","Tu, Q., Mo, J.-L.","Coordinating carbon pricing policy and renewable energy policy with a case study in China",2017
"10.1016/j.jclepro.2017.07.206","Li, Y., Su, B.","The impacts of carbon pricing on coastal megacities: A CGE analysis of Singapore",2017
"10.1038/551027a","Gillingham, K., Carattini, S., Esty, D.","Lessons from first campus carbon-pricing scheme",2017
"10.1007/978-981-10-4901-9_16","Timilsina, G.R., Cao, J., Ho, M.","World bank experience in low-carbon investments and the role of carbon pricing in China",2017
,"Van Dender, K.","Carbon prices are still far too low to prevent climate change",2017
"10.1016/B978-0-444-63965-3.50435-9","Chen, S., Guo, Z., Liu, P., Li, Z.","A low-carbon power generation pathway for China: Scenario analysis with carbon pricing mechanism",2017
"10.1080/24694452.2017.1293497","Bailey, I.","Spatializing Climate Justice: Justice Claim Making and Carbon Pricing Controversies in Australia",2017
"10.1016/j.landusepol.2017.06.026","Rooney, M., Paul, K.I.","Assessing policy and carbon price settings for incentivising reforestation activities in a carbon market: An Australian perspective",2017
,"Harvey, A.L.","Canadian carbon price hits a wall in Saskatchewan",2017
"10.1007/s10479-015-1864-y","Tang, B.-J., Gong, P.-Q., Shen, C.","Factors of carbon price volatility in a comparative analysis of the EUA and sCER",2017
"10.1109/ICSSSM.2017.7996180","Gan, X., Zhang, Y., Ma, L., Jiao, Y., Yu, Y.","Study on low-carbon supply chain optimization strategies under endogenous carbon price",2017
"10.1162/REST_a_00627","Lemoine, D.","Green expectations: Current effects of anticipated carbon pricing",2017
"10.1016/j.euroecorev.2017.03.015","Belfiori, M.E.","Carbon pricing, carbon sequestration and social discounting",2017
"10.1002/wcc.462","Baranzini, A., van den Bergh, J.C.J.M., Carattini, S., Howarth, R.B., Padilla, E., Roca, J.","Carbon pricing in climate policy: seven reasons, complementary instruments, and political economy considerations",2017
"10.1098/rsta.2016.0374","Skelton, A.C.H., Allwood, J.M.","The carbon price: A toothless tool for material efficiency?",2017
"10.17310/ntj.2017.2.07","Kortum, S., Weisbach, D.","The design of border adjustments for carbon prices",2017
,"Crosby, E.","Federal government releases carbon pricing scheme: Canadian government's +ACY-quot+ADs-backstop+ACY-quot+ADs- carbon pricing plan a mixture of carbon levy and cap-and-trade systems",2017
"10.1038/nclimate3302","Hepburn, C.","Climate change economics: Make carbon pricing a priority",2017
"10.1111/1475-5890.12097","Advani, A., Stoye, G.","Cheaper, greener and more efficient: Rationalising UK carbon prices",2017
"10.1016/j.econmod.2017.01.017","Pradhan, B.K., Ghosh, J., Yao, Y.-F., Liang, Q.-M.","Carbon pricing and terms of trade effects for China and India: A general equilibrium analysis",2017
,"Golightly, R., Patil, S.","Carbon pricing necessitates asset optimization. Smart manufacturing gets smarter",2017
"10.3917/futur.418.0045","Grandjean, A., Martini, M.","What progress on the idea of a carbon price-signal? [Signal-prix carbone: Où en est-on?]",2017
,"Braul, P.","The CO2 enigma: Is the current model of carbon pricing the best solution for the future? [L'énigme DU CO2: Le modèle actuel de tarification du carbone constitue-t-il la meilleure solution pour l'avenir ?]",2017
"10.1002/wcc.458","Crowley, K.","Up and down with climate politics 2013–2016: the repeal of carbon pricing in Australia",2017
"10.1016/j.jclepro.2017.01.154","Martínez de Alegría, I., Fernández-Sainz, A., Alvarez, I., Basañez, A., del-Río, B.","Carbon prices: Were they an obstacle to the launching of emission abatement projects in Spain in the Kyoto Protocol period?",2017
"10.1007/s10479-015-1936-z","Rezaee, A., Dehghanian, F., Fahimnia, B., Beamon, B.","Green supply chain network design with stochastic demand and carbon price",2017
"10.1016/j.gloenvcha.2017.01.005","Pradhan, B.B., Shrestha, R.M., Hoa, N.T., Matsuoka, Y.","Carbon prices and greenhouse gases abatement from agriculture, forestry and land use in Nepal",2017
,"Patel, S.","Canada inches closer to nationwide carbon price",2017
"10.1080/17565529.2015.1067183","Grottera, C., Pereira, A.O., La Rovere, E.L.","Impacts of carbon pricing on income inequality in Brazil",2017
,"Bashmakov, I.","The first law of energy transitions and carbon pricing",2017
,"Chang, V.","Private firm incentives to adopt internal carbon pricing",2017
"10.1016/j.egypro.2017.12.190","Zhao, X., Zou, Y., Yin, J., Fan, X.","Cointegration relationship between carbon price and its factors: Evidence from structural breaks analysis",2017
"10.4337/9781785368455.00026","Barrage, L.","Carbon pricing policy design and revenue management: Economic models and policy practice",2017
"10.1007/978-3-319-54699-5_9","[No author name available]","The carbon pricing and the establishment of a low carbon bretton woods",2017
"10.5547/2160-5890.6.1.ften","Teng, F., Jotzo, F., Wang, X.","Interactions between market reform and a carbon price in China's power sector",2017
"10.1016/j.enpol.2017.07.035","Egli, P., Lecuyer, O.","Quantifying the net cost of a carbon price floor in Germany",2017
"10.1016/j.egypro.2017.03.814","Didelot, A., Maïzi, N., Mazauric, V., Assoumou, E., Selosse, S.","Balancing Energy Efficiency and Fossil Fuel: The Role of Carbon Pricing",2017
"10.1016/j.apenergy.2017.05.038","Shahnazari, M., McHugh, A., Maybee, B., Whale, J.","Overlapping carbon pricing and renewable support schemes under political uncertainty: Global lessons from an Australian case study",2017
"10.1093/oep/gpw073","André, F.J., de Castro, L.M.","Scarcity climate rents under a carbon price with oligopoly competition",2017
